log_prob_A	log_prob_B	log_prob_C	log_prob_D	log_prob_E	log_prob_F	post_prob_A	post_prob_B	post_prob_C	post_prob_D	post_prob_E	post_prob_F	best_model	next_best	Bayes_Factor
     -57.514752	     -69.310958	     -62.598390	     -87.360289	     -58.106110	     -62.001948	       0.636524	       0.000005	       0.003945	       0.000000	       0.352364	       0.007162		       a	       e	       1.806439
     -73.032366	     -73.459293	     -70.867765	     -85.333633	     -67.999104	     -67.849111	       0.002923	       0.001908	       0.025467	       0.000000	       0.448557	       0.521145		       f	       e	       1.161827
     -63.708804	     -77.303304	     -71.517512	     -90.846378	     -63.894811	     -67.485550	       0.539499	       0.000001	       0.000219	       0.000000	       0.447929	       0.012353		       a	       e	       1.204430
     -94.453730	     -65.934371	     -73.746934	     -62.878194	     -79.668925	     -70.311365	       0.000000	       0.044925	       0.000018	       0.954492	       0.000000	       0.000564		       d	       b	      21.246175
     -75.357975	     -79.146104	     -75.212561	     -93.158375	     -72.134372	     -73.280595	       0.028344	       0.000642	       0.032780	       0.000000	       0.711951	       0.226283		       e	       f	       3.146287
     -58.854192	     -80.745620	     -72.014692	    -104.920095	     -62.542759	     -68.680943	       0.975549	       0.000000	       0.000002	       0.000000	       0.024396	       0.000053		       a	       e	      39.987485
    -107.605506	     -66.313335	     -80.813995	     -60.330076	     -88.365250	     -72.933149	       0.000000	       0.002514	       0.000000	       0.997482	       0.000000	       0.000003		       d	       b	     396.731141
           -inf	     -80.235737	           -inf	           -inf	     -97.283136	     -83.096622	       0.000000	       0.945879	       0.000000	       0.000000	       0.000000	       0.054121		       b	       f	      17.476987
     -89.001405	     -73.890037	     -74.368759	     -80.156232	     -78.315472	     -74.711657	       0.000000	       0.482355	       0.298855	       0.000916	       0.005773	       0.212101		       b	       c	       1.614011
     -64.615851	     -81.155308	     -74.354242	    -101.129749	     -66.192220	     -70.493060	       0.826729	       0.000000	       0.000049	       0.000000	       0.170905	       0.002317		       a	       e	       4.837361
     -89.588896	     -75.468179	     -77.114140	     -86.683710	     -77.960752	     -73.253791	       0.000000	       0.095865	       0.018485	       0.000001	       0.007928	       0.877721		       f	       b	       9.155807
     -90.496999	     -64.055879	     -70.183476	     -64.373424	     -75.000936	     -66.642890	       0.000000	       0.553901	       0.001209	       0.403203	       0.000010	       0.041678		       b	       d	       1.373752
     -87.189302	     -74.191482	     -73.534435	     -81.124996	     -77.601579	     -74.900582	       0.000001	       0.289420	       0.558316	       0.000282	       0.009562	       0.142420		       c	       b	       1.929088
     -57.608194	     -90.835329	     -82.309470	    -116.366915	     -63.750679	     -70.983119	       0.997853	       0.000000	       0.000000	       0.000000	       0.002145	       0.000002		       a	       e	     465.208178
     -84.726731	     -69.345582	     -69.742424	     -74.561335	     -73.074139	     -69.741188	       0.000000	       0.421023	       0.283113	       0.002286	       0.010116	       0.283462		       b	       f	       1.485285
     -78.464980	     -82.317868	     -80.390498	     -90.217599	     -76.849139	     -77.395039	       0.109717	       0.002328	       0.015997	       0.000001	       0.552109	       0.319848		       e	       f	       1.726161
           -inf	     -82.299429	           -inf	           -inf	     -74.226179	     -75.256759	       0.000000	       0.000230	       0.000000	       0.000000	       0.736859	       0.262911		       e	       f	       2.802691
     -89.783678	     -68.527845	     -71.158268	     -75.873999	     -74.698112	     -68.505570	       0.000000	       0.476801	       0.034353	       0.000308	       0.000997	       0.487542		       f	       b	       1.022525
     -61.965963	     -78.423930	     -72.188870	     -96.659398	     -63.121365	     -67.328829	       0.757774	       0.000000	       0.000028	       0.000000	       0.238646	       0.003552		       a	       e	       3.175300
     -85.029186	     -79.506626	     -76.792865	     -87.219699	     -76.462118	     -76.412596	       0.000068	       0.016904	       0.255020	       0.000008	       0.354989	       0.373012		       f	       e	       1.050769
     -95.408170	     -73.544678	     -74.969270	     -76.660481	     -80.149870	     -75.115265	       0.000000	       0.669243	       0.161024	       0.029676	       0.000906	       0.139151		       b	       c	       4.156162
    -103.105257	     -70.143878	     -77.628206	     -68.896187	     -84.797725	     -74.715423	       0.000000	       0.222559	       0.000125	       0.775014	       0.000000	       0.002302		       d	       b	       3.482291
     -57.932248	     -88.089081	     -80.138450	    -110.333320	     -63.799204	     -70.515479	       0.997173	       0.000000	       0.000000	       0.000000	       0.002823	       0.000003		       a	       e	     353.172367
     -67.402784	     -82.398477	     -76.337242	     -98.381112	     -69.784281	     -73.960205	       0.914107	       0.000000	       0.000120	       0.000000	       0.084475	       0.001298		       a	       e	      10.821097
     -74.902691	     -79.285064	     -72.363519	     -99.880105	     -70.085968	     -72.834262	       0.006889	       0.000086	       0.087281	       0.000000	       0.851233	       0.054510		       e	       c	       9.752764
     -68.357521	     -84.887996	     -80.078019	     -98.393440	     -70.257166	     -73.827012	       0.866669	       0.000000	       0.000007	       0.000000	       0.129672	       0.003652		       a	       e	       6.683521
     -68.281254	     -85.607946	     -78.390138	    -106.127050	     -69.238361	     -73.790836	       0.720414	       0.000000	       0.000029	       0.000000	       0.276640	       0.002916		       a	       e	       2.604153
     -83.942904	     -75.637806	     -72.984256	     -84.820221	     -75.819081	     -74.586093	       0.000013	       0.052906	       0.751495	       0.000005	       0.044134	       0.151446		       c	       f	       4.962143
     -79.078539	     -74.282050	     -70.018833	     -89.419377	     -70.435370	     -70.912687	       0.000056	       0.006759	       0.480170	       0.000000	       0.316589	       0.196426		       c	       e	       1.516700
     -67.193976	     -81.884022	     -76.523584	     -98.816041	     -68.007668	     -71.304827	       0.685071	       0.000000	       0.000061	       0.000000	       0.303637	       0.011231		       a	       e	       2.256222
     -68.657653	     -81.640050	     -74.871692	     -95.859501	     -69.456721	     -73.634000	       0.685565	       0.000002	       0.001372	       0.000000	       0.308331	       0.004730		       a	       e	       2.223469
    -102.791128	     -70.110604	     -76.844296	     -68.076000	     -83.616928	     -74.421360	       0.000000	       0.115422	       0.000137	       0.882891	       0.000000	       0.001549		       d	       b	       7.649224
     -91.460013	     -73.525038	     -72.509562	     -82.228331	     -76.581526	     -73.425644	       0.000000	       0.203567	       0.561982	       0.000034	       0.009578	       0.224840		       c	       f	       2.499477
     -75.739522	     -84.861533	     -79.855460	    -101.750856	     -73.976860	     -76.358749	       0.135452	       0.000015	       0.002209	       0.000000	       0.789403	       0.072922		       e	       a	       5.827933
     -87.858421	     -67.432944	     -63.874025	     -76.808986	     -69.653294	     -67.647436	       0.000000	       0.026997	       0.948284	       0.000002	       0.002931	       0.021785		       c	       b	      35.125191
     -89.331519	     -74.516545	     -74.977300	     -84.344986	     -77.126854	     -73.147711	       0.000000	       0.177458	       0.111942	       0.000010	       0.013045	       0.697545		       f	       b	       3.930764
           -inf	     -69.961196	     -72.990798	     -73.970418	     -77.067751	     -71.171155	       0.000000	       0.732326	       0.035397	       0.013290	       0.000600	       0.218387		       b	       f	       3.353348
    -100.632860	     -70.182231	     -78.158241	     -69.987914	     -83.689624	     -73.389399	       0.000000	       0.443401	       0.000152	       0.538501	       0.000001	       0.017945		       d	       b	       1.214481
     -68.841289	     -82.391093	     -77.888452	     -95.873930	     -70.162591	     -73.175333	       0.781237	       0.000001	       0.000092	       0.000000	       0.208424	       0.010245		       a	       e	       3.748299
     -76.634136	     -73.255311	     -69.124615	     -84.636856	     -70.991624	     -71.141331	       0.000420	       0.012322	       0.766697	       0.000000	       0.118520	       0.102041		       c	       e	       6.468919
           -inf	     -75.071822	     -73.600411	     -87.070649	     -73.181713	     -71.511928	       0.000000	       0.021216	       0.092402	       0.000000	       0.140450	       0.745932		       f	       e	       5.311028
     -76.631454	     -69.275140	     -65.555859	     -79.776585	     -68.653330	     -68.420408	       0.000014	       0.021529	       0.887753	       0.000001	       0.040094	       0.050610		       c	       f	      17.541129
     -78.095309	     -79.082059	     -72.767036	     -97.336211	     -73.768095	     -75.653839	       0.003394	       0.001265	       0.699347	       0.000000	       0.257003	       0.038992		       c	       e	       2.721162
    -105.020353	     -65.543684	     -73.642003	     -67.478735	     -82.243793	     -70.614143	       0.000000	       0.868809	       0.000264	       0.125471	       0.000000	       0.005456		       b	       d	       6.924396
     -65.581569	     -93.830019	     -85.784477	    -118.204599	     -70.693114	     -77.240471	       0.994001	       0.000000	       0.000000	       0.000000	       0.005991	       0.000009		       a	       e	     165.926480
     -63.220129	     -79.132454	     -72.484024	     -99.045356	     -65.719003	     -70.137309	       0.923137	       0.000000	       0.000087	       0.000000	       0.075861	       0.000914		       a	       e	      12.168792
           -inf	     -81.827699	           -inf	           -inf	     -90.942476	     -83.418007	       0.000000	       0.830584	       0.000000	       0.000000	       0.000091	       0.169325		       b	       f	       4.905262
     -83.154795	     -75.793835	     -72.819519	     -89.009239	     -72.227553	     -71.598940	       0.000005	       0.008176	       0.160056	       0.000000	       0.289308	       0.542455		       f	       e	       1.875009
     -93.137700	     -72.313786	     -73.235975	     -76.090312	     -78.637466	     -73.973200	       0.000000	       0.620119	       0.246589	       0.014202	       0.001112	       0.117978		       b	       c	       2.514788
     -66.951335	     -81.788780	     -74.093226	    -100.602452	     -66.278341	     -71.173977	       0.336072	       0.000000	       0.000266	       0.000000	       0.658735	       0.004927		       e	       a	       1.960098
     -60.152364	     -81.966324	     -73.735026	    -101.369102	     -64.128616	     -70.377081	       0.981553	       0.000000	       0.000001	       0.000000	       0.018410	       0.000036		       a	       e	      53.316799
     -76.056966	     -84.661334	     -79.145085	    -100.292685	     -74.815473	     -77.692881	       0.212706	       0.000039	       0.009697	       0.000000	       0.736129	       0.041430		       e	       a	       3.460779
           -inf	     -82.210272	           -inf	           -inf	     -77.252622	     -75.487351	       0.000000	       0.001026	       0.000000	       0.000000	       0.145981	       0.852992		       f	       e	       5.843159
     -94.208496	     -73.224762	     -78.409139	     -77.968239	     -81.798085	     -74.344667	       0.000000	       0.745817	       0.004179	       0.006495	       0.000141	       0.243368		       b	       f	       3.064562
    -101.340146	     -71.709281	     -79.053508	     -70.312307	     -85.706240	     -76.023845	       0.000000	       0.197747	       0.000128	       0.799481	       0.000000	       0.002644		       d	       b	       4.042948
     -78.862207	     -75.844455	     -71.727027	     -85.865718	     -71.409647	     -71.909895	       0.000247	       0.005052	       0.310223	       0.000000	       0.426099	       0.258378		       e	       c	       1.373525
     -87.680706	     -70.302376	     -68.344997	     -78.458521	     -74.474983	     -71.759235	       0.000000	       0.120057	       0.850090	       0.000034	       0.001850	       0.027969		       c	       b	       7.080744
     -78.823030	     -71.076488	     -67.889386	     -79.760345	     -70.535048	     -69.820006	       0.000014	       0.032840	       0.795334	       0.000006	       0.056436	       0.115370		       c	       f	       6.893784
     -94.223269	     -63.875620	     -70.137782	     -66.363289	     -75.756355	     -66.430277	       0.000000	       0.860040	       0.001640	       0.071472	       0.000006	       0.066841		       b	       d	      12.033193
    -105.339580	     -74.613635	     -77.734807	     -74.870706	     -84.461355	     -77.859640	       0.000000	       0.538677	       0.023759	       0.416566	       0.000028	       0.020970		       b	       d	       1.293136
     -62.105810	     -76.835467	     -70.099407	     -92.431203	     -62.954683	     -67.326243	       0.697525	       0.000000	       0.000235	       0.000000	       0.298469	       0.003770		       a	       e	       2.337012
     -94.232835	     -72.174508	     -76.124207	     -73.833401	     -80.022126	     -73.393537	       0.000000	       0.664223	       0.012793	       0.126435	       0.000259	       0.196289		       b	       f	       3.383902
     -72.979399	     -76.599321	     -70.420617	     -91.860317	     -67.281282	     -69.645430	       0.002939	       0.000079	       0.037967	       0.000000	       0.876591	       0.082425		       e	       f	      10.634979
     -74.841341	     -87.874012	     -80.940792	    -106.258321	     -74.407538	     -78.683820	       0.389590	       0.000001	       0.000874	       0.000000	       0.601182	       0.008353		       e	       a	       1.543114
     -84.148746	     -75.879846	     -73.095086	     -88.770631	     -75.074375	     -73.809303	       0.000009	       0.036546	       0.591890	       0.000000	       0.081780	       0.289775		       c	       f	       2.042588
     -87.935046	     -69.094987	     -68.620211	     -80.470315	     -73.981977	     -70.024212	       0.000000	       0.332218	       0.534092	       0.000004	       0.002506	       0.131180		       c	       b	       1.607654
     -80.155322	     -69.603108	     -68.476931	     -73.563251	     -71.382340	     -69.817985	       0.000005	       0.196915	       0.607254	       0.003753	       0.033233	       0.158839		       c	       b	       3.083844
           -inf	     -84.279404	           -inf	           -inf	     -89.339786	     -83.823499	       0.000000	       0.387005	       0.000000	       0.000000	       0.002455	       0.610540		       f	       b	       1.577600
     -74.663937	     -74.408317	     -68.630469	     -91.745012	     -68.227065	     -69.782048	       0.000850	       0.001098	       0.354794	       0.000000	       0.531094	       0.112163		       e	       c	       1.496911
           -inf	     -90.669672	           -inf	           -inf	     -74.893969	     -78.472730	       0.000000	       0.000000	       0.000000	       0.000000	       0.972847	       0.027152		       e	       f	      35.829121
     -80.362234	     -76.289972	     -73.296087	     -84.907009	     -72.537480	     -72.734357	       0.000173	       0.010140	       0.202431	       0.000002	       0.432250	       0.355004		       e	       f	       1.217593
           -inf	     -85.066595	           -inf	           -inf	     -87.639327	     -82.851521	       0.000000	       0.097671	       0.000000	       0.000000	       0.007455	       0.894874		       f	       b	       9.162089
     -95.726417	     -68.926599	     -75.019186	     -69.405807	     -79.795688	     -71.249575	       0.000000	       0.581553	       0.001314	       0.360140	       0.000011	       0.056981		       b	       d	       1.614795
     -86.100546	     -74.050997	     -75.356990	     -83.984198	     -77.193450	     -73.323065	       0.000002	       0.295427	       0.080032	       0.000014	       0.012756	       0.611769		       f	       b	       2.070793
     -80.365621	     -76.882289	     -74.451289	     -87.014297	     -74.356124	     -73.811884	       0.000661	       0.021525	       0.244747	       0.000001	       0.269183	       0.463883		       f	       e	       1.723299
     -61.705212	     -85.327541	     -77.328901	    -107.526940	     -66.390109	     -72.420584	       0.990829	       0.000000	       0.000000	       0.000000	       0.009149	       0.000022		       a	       e	     108.299122
     -60.773552	     -80.909811	     -72.129345	    -104.467872	     -63.395201	     -69.403836	       0.932077	       0.000000	       0.000011	       0.000000	       0.067746	       0.000166		       a	       e	      13.758391
     -87.775282	     -76.881343	     -73.907703	     -89.841677	     -73.916283	     -73.028322	       0.000000	       0.011482	       0.224619	       0.000000	       0.222700	       0.541199		       f	       c	       2.409408
           -inf	     -64.846608	     -76.803227	     -61.587698	     -85.151458	     -70.758131	       0.000000	       0.037004	       0.000000	       0.962895	       0.000000	       0.000100		       d	       b	      26.021163
     -83.803445	     -70.543674	     -68.769149	     -77.987047	     -71.817914	     -69.803429	       0.000000	       0.107827	       0.635904	       0.000063	       0.030153	       0.226053		       c	       f	       2.813079
     -98.286746	     -65.827416	     -71.387818	     -66.157761	     -79.369641	     -70.373381	       0.000000	       0.576989	       0.002220	       0.414668	       0.000001	       0.006122		       b	       d	       1.391449
     -67.388577	     -81.265329	     -74.277662	     -99.961882	     -68.787755	     -73.093442	       0.799265	       0.000001	       0.000814	       0.000000	       0.197258	       0.002661		       a	       e	       4.051869
     -82.388225	     -75.739902	     -73.528944	     -89.468298	     -73.842872	     -72.613048	       0.000033	       0.025256	       0.230451	       0.000000	       0.168361	       0.575899		       f	       c	       2.499014
     -90.331178	     -69.176104	     -72.339320	     -76.016652	     -75.952573	     -69.711549	       0.000000	       0.613532	       0.025946	       0.000656	       0.000700	       0.359167		       b	       f	       1.708208
     -77.029459	     -72.954403	     -69.912824	     -82.539845	     -70.776659	     -70.626439	       0.000414	       0.024367	       0.510208	       0.000002	       0.215074	       0.249935		       c	       f	       2.041357
    -109.831922	     -73.722713	     -81.342885	     -70.938376	     -88.772179	     -78.656927	       0.000000	       0.058150	       0.000029	       0.941403	       0.000000	       0.000418		       d	       b	      16.189078
     -79.316949	     -70.074642	     -69.664545	     -75.525177	     -71.287247	     -68.829446	       0.000015	       0.159175	       0.239871	       0.000683	       0.047342	       0.552913		       f	       c	       2.305044
     -85.561962	     -66.075646	     -65.924753	     -74.149150	     -70.698451	     -66.927846	       0.000000	       0.384692	       0.447347	       0.000120	       0.003780	       0.164062		       c	       b	       1.162872
     -95.693768	     -75.707272	     -83.042147	     -77.379747	     -84.393369	     -75.816692	       0.000000	       0.479626	       0.000313	       0.090065	       0.000081	       0.429915		       b	       f	       1.115631
    -111.004154	     -65.415395	     -79.857049	     -61.923765	     -87.729765	     -71.270276	       0.000000	       0.029549	       0.000000	       0.970367	       0.000000	       0.000085		       d	       b	      32.839459
     -84.204349	     -69.400525	     -68.387159	     -80.356330	     -71.744624	     -68.601603	       0.000000	       0.164637	       0.453553	       0.000003	       0.015794	       0.366013		       c	       f	       1.239172
     -77.278556	     -72.276136	     -69.070076	     -84.244371	     -70.211643	     -69.953296	       0.000154	       0.022844	       0.563839	       0.000000	       0.180044	       0.233119		       c	       f	       2.418674
     -92.698795	     -68.025933	     -70.602878	     -72.935216	     -76.245524	     -70.015809	       0.000000	       0.819427	       0.062281	       0.006046	       0.000221	       0.112026		       b	       f	       7.314625
           -inf	     -73.862232	     -68.553323	     -86.432090	     -66.699107	     -68.545620	       0.000000	       0.000589	       0.119056	       0.000000	       0.760377	       0.119977		       e	       f	       6.337681
     -71.310948	     -85.682902	     -79.604510	    -103.889919	     -71.544146	     -75.256601	       0.552003	       0.000000	       0.000138	       0.000000	       0.437184	       0.010675		       a	       e	       1.262632
           -inf	     -76.568563	     -74.390649	     -86.257464	     -77.378042	     -75.317882	       0.000000	       0.072644	       0.641293	       0.000005	       0.032333	       0.253726		       c	       f	       2.527506
     -74.232018	     -80.181774	     -74.827517	     -91.131758	     -70.634457	     -73.458983	       0.024857	       0.000065	       0.013704	       0.000000	       0.907525	       0.053850		       e	       f	      16.852954
           -inf	     -73.451216	     -71.309835	     -83.892001	     -75.261559	     -73.083622	       0.000000	       0.089936	       0.765458	       0.000003	       0.014713	       0.129890		       c	       f	       5.893123
     -68.421530	     -89.972472	     -83.154568	    -109.319241	     -72.375443	     -77.671353	       0.981089	       0.000000	       0.000000	       0.000000	       0.018817	       0.000094		       a	       e	      52.139003
     -66.408200	     -77.339739	     -70.925838	     -93.841112	     -65.753997	     -69.229801	       0.333996	       0.000006	       0.003645	       0.000000	       0.642477	       0.019876		       e	       a	       1.923608
     -93.127676	     -78.242028	     -81.064031	     -85.163851	     -83.126803	     -77.742218	       0.000000	       0.368129	       0.021899	       0.000363	       0.002783	       0.606826		       f	       b	       1.648409
    -107.610701	     -74.688642	     -80.979209	     -73.893314	     -87.821580	     -78.584697	       0.000000	       0.308895	       0.000573	       0.684254	       0.000001	       0.006277		       d	       b	       2.215166
     -90.462859	     -69.318527	     -67.064600	     -79.402746	     -72.601790	     -70.040187	       0.000000	       0.090509	       0.862109	       0.000004	       0.003395	       0.043983		       c	       b	       9.525071
     -94.999778	     -74.043181	     -74.437100	     -81.673958	     -79.850086	     -75.663889	       0.000000	       0.533146	       0.359558	       0.000259	       0.001603	       0.105434		       b	       c	       1.482779
     -70.897840	     -77.472680	     -72.486112	     -88.540274	     -69.138808	     -71.655021	       0.133664	       0.000186	       0.027305	       0.000000	       0.776159	       0.062686		       e	       a	       5.806814
     -62.130680	     -76.570030	     -70.517729	     -94.235534	     -64.196999	     -68.059834	       0.885316	       0.000000	       0.000202	       0.000000	       0.112126	       0.002356		       a	       e	       7.895712
     -71.021904	     -71.065535	     -66.301281	     -82.712330	     -66.385488	     -67.617378	       0.004041	       0.003868	       0.453544	       0.000000	       0.416916	       0.121631		       c	       e	       1.087854
     -67.954899	     -85.818149	     -78.060672	    -103.472098	     -70.995174	     -76.474813	       0.954142	       0.000000	       0.000039	       0.000000	       0.045629	       0.000190		       a	       e	      20.910979
    -102.789208	     -63.418074	     -75.023981	     -59.569039	     -82.660605	     -69.119932	       0.000000	       0.020855	       0.000000	       0.979076	       0.000000	       0.000070		       d	       b	      46.947715
     -86.028266	     -71.712230	     -74.634916	     -74.684351	     -77.793858	     -73.064842	       0.000000	       0.732154	       0.039382	       0.037482	       0.001673	       0.189309		       b	       f	       3.867516
     -98.187449	     -66.380045	     -70.244983	     -69.162738	     -77.872077	     -70.096045	       0.000000	       0.903198	       0.018935	       0.055882	       0.000009	       0.021976		       b	       d	      16.162487
           -inf	     -82.054625	           -inf	           -inf	     -98.072618	     -85.277118	       0.000000	       0.961672	       0.000000	       0.000000	       0.000000	       0.038328		       b	       f	      25.090595
    -106.235527	     -73.112247	     -78.910845	     -74.908953	     -85.392603	     -76.087471	       0.000000	       0.819728	       0.002485	       0.135947	       0.000004	       0.041836		       b	       d	       6.029750
     -63.343352	     -72.929841	     -68.149217	     -86.476023	     -63.703567	     -66.419024	       0.570797	       0.000039	       0.004670	       0.000000	       0.398146	       0.026347		       a	       e	       1.433638
           -inf	     -71.297471	           -inf	     -67.793094	           -inf	     -77.213477	       0.000000	       0.029186	       0.000000	       0.970736	       0.000000	       0.000079		       d	       b	      33.260744
     -90.379298	     -76.029968	     -77.428590	     -84.162836	     -80.036597	     -75.468922	       0.000000	       0.331353	       0.081823	       0.000097	       0.006029	       0.580698		       f	       b	       1.752505
     -92.069842	     -68.721738	     -68.240396	     -72.544160	     -75.631019	     -71.577158	       0.000000	       0.370556	       0.599650	       0.008106	       0.000370	       0.021319		       c	       b	       1.618245
    -112.715308	     -64.062131	     -78.452133	     -57.948061	     -87.843667	     -71.461499	       0.000000	       0.002207	       0.000000	       0.997792	       0.000000	       0.000001		       d	       b	     452.175352
    -115.323732	     -74.310718	     -88.052729	     -69.179568	     -95.260188	     -80.316646	       0.000000	       0.005875	       0.000000	       0.994111	       0.000000	       0.000014		       d	       b	     169.211584
           -inf	     -67.219061	     -76.389033	     -65.126046	     -84.144621	     -72.144535	       0.000000	       0.109689	       0.000011	       0.889503	       0.000000	       0.000796		       d	       b	       8.109326
     -69.450789	     -83.312827	     -78.511655	     -94.854712	     -71.442479	     -74.970141	       0.876739	       0.000001	       0.000102	       0.000000	       0.119644	       0.003514		       a	       e	       7.327908
     -69.644571	     -76.936817	     -72.815058	     -90.063261	     -68.243312	     -70.235509	       0.176779	       0.000120	       0.007422	       0.000000	       0.717777	       0.097902		       e	       a	       4.060307
    -102.975722	     -77.681491	     -78.409120	     -84.417415	     -84.090674	     -79.100460	       0.000000	       0.578754	       0.279569	       0.000687	       0.000953	       0.140037		       b	       c	       2.070167
           -inf	     -80.766005	     -78.804294	     -90.088212	     -80.776008	     -79.215276	       0.000000	       0.072377	       0.514709	       0.000006	       0.071657	       0.341251		       c	       f	       1.508298
     -99.559054	     -78.044355	     -79.542067	     -81.294093	     -84.941641	     -79.827015	       0.000000	       0.698506	       0.156215	       0.027091	       0.000706	       0.117482		       b	       c	       4.471446
     -84.245851	     -79.651632	     -76.443586	     -86.937093	     -77.550961	     -77.438130	       0.000235	       0.023223	       0.574320	       0.000016	       0.189770	       0.212437		       c	       f	       2.703490
     -63.212447	     -81.519150	     -74.871891	     -95.858894	     -65.627464	     -70.593034	       0.917433	       0.000000	       0.000008	       0.000000	       0.081987	       0.000572		       a	       e	      11.189958
     -83.128835	     -78.242780	     -75.012931	     -92.528402	     -76.870543	     -76.386045	       0.000206	       0.027300	       0.690024	       0.000000	       0.107675	       0.174795		       c	       f	       3.947621
     -72.151850	     -76.112255	     -72.893312	     -91.328440	     -69.356507	     -69.822362	       0.035541	       0.000677	       0.016932	       0.000000	       0.581746	       0.365103		       e	       f	       1.593375
    -102.247595	     -75.143813	     -81.206602	     -77.106243	     -86.392778	     -77.887782	       0.000000	       0.828382	       0.001928	       0.116401	       0.000011	       0.053277		       b	       d	       7.116601
     -81.557951	     -76.789549	     -75.209474	     -83.752378	     -75.700996	     -74.720937	       0.000507	       0.059707	       0.289895	       0.000057	       0.177327	       0.472508		       f	       c	       1.629930
     -88.490062	     -66.942137	     -66.249048	     -72.729850	     -73.398642	     -69.409480	       0.000000	       0.323695	       0.647352	       0.000992	       0.000508	       0.027453		       c	       b	       1.999882
     -61.731951	     -81.795633	     -76.077423	     -98.237404	     -65.524391	     -70.161808	       0.977747	       0.000000	       0.000001	       0.000000	       0.022039	       0.000213		       a	       e	      44.364489
     -92.203066	     -72.013203	     -72.618471	     -77.581672	     -77.016663	     -72.660931	       0.000000	       0.480840	       0.262504	       0.001835	       0.003229	       0.251592		       b	       c	       1.831743
     -85.694054	     -73.322530	     -70.615400	     -82.165591	     -75.055294	     -73.536697	       0.000000	       0.058926	       0.883081	       0.000009	       0.010418	       0.047566		       c	       b	      14.986196
     -57.534655	     -85.042450	     -76.601099	    -107.314635	     -63.462685	     -70.379381	       0.997341	       0.000000	       0.000000	       0.000000	       0.002657	       0.000003		       a	       e	     375.414555
     -63.603586	     -84.738731	     -76.793321	    -108.250970	     -67.136059	     -72.750452	       0.971495	       0.000000	       0.000002	       0.000000	       0.028399	       0.000104		       a	       e	      34.208476
     -68.003616	     -84.534660	     -77.830032	     -99.812508	     -70.733253	     -75.429006	       0.938180	       0.000000	       0.000051	       0.000000	       0.061210	       0.000559		       a	       e	      15.327319
     -62.294255	     -90.898558	     -82.095430	    -117.318761	     -66.954727	     -73.475164	       0.990613	       0.000000	       0.000000	       0.000000	       0.009373	       0.000014		       a	       e	     105.685934
     -70.278042	     -84.048564	     -78.280968	     -97.657105	     -72.558100	     -76.579846	       0.905431	       0.000001	       0.000303	       0.000000	       0.092606	       0.001660		       a	       e	       9.777249
           -inf	     -84.591599	     -78.399339	    -101.925593	     -76.111351	     -78.346689	       0.000000	       0.000172	       0.083955	       0.000000	       0.827380	       0.088493		       e	       f	       9.349644
    -105.001010	     -62.582841	     -75.206560	     -60.801129	     -83.091866	     -68.087821	       0.000000	       0.144007	       0.000000	       0.855407	       0.000000	       0.000586		       d	       b	       5.940018
    -117.041117	     -70.016482	     -86.210524	     -63.337329	     -94.801072	     -77.447499	       0.000000	       0.001255	       0.000000	       0.998744	       0.000000	       0.000001		       d	       b	     795.645233
     -81.793854	     -66.795861	     -67.606606	     -70.226084	     -70.634849	     -66.975698	       0.000000	       0.428481	       0.190471	       0.013874	       0.009219	       0.357955		       b	       f	       1.197023
     -85.394016	     -67.568030	     -67.123467	     -73.632579	     -70.081762	     -66.865104	       0.000000	       0.214466	       0.334525	       0.000498	       0.017364	       0.433146		       f	       c	       1.294808
     -69.526411	     -76.140000	     -70.566642	     -91.958318	     -67.726685	     -70.164183	       0.126085	       0.000169	       0.044555	       0.000000	       0.762559	       0.066632		       e	       a	       6.047989
     -70.305550	     -85.079175	     -78.509196	    -101.634201	     -71.274087	     -75.507803	       0.721805	       0.000000	       0.000198	       0.000000	       0.274024	       0.003973		       a	       e	       2.634089
           -inf	     -72.389186	     -69.482480	     -81.700964	     -73.388284	     -72.108516	       0.000000	       0.047645	       0.871726	       0.000004	       0.017543	       0.063082		       c	       f	      13.818882
     -83.110994	     -78.472837	     -75.780170	     -86.951515	     -76.163565	     -76.116877	       0.000266	       0.027475	       0.405839	       0.000006	       0.276597	       0.289817		       c	       f	       1.400330
           -inf	     -66.366421	     -66.077997	     -71.181895	     -69.818522	     -67.047260	       0.000000	       0.347186	       0.463259	       0.002813	       0.010999	       0.175743		       c	       b	       1.334323
    -115.151442	     -70.329223	     -84.838703	     -65.313957	     -92.899453	     -76.787482	       0.000000	       0.006592	       0.000000	       0.993398	       0.000000	       0.000010		       d	       b	     150.696137
     -68.060362	     -81.865038	     -73.905495	    -100.844867	     -69.730820	     -74.569031	       0.838542	       0.000001	       0.002427	       0.000000	       0.157781	       0.001250		       a	       e	       5.314603
     -86.341490	     -67.704817	     -67.107490	     -75.040792	     -72.409582	     -69.002398	       0.000000	       0.322565	       0.586183	       0.000210	       0.002920	       0.088122		       c	       b	       1.817255
     -77.609553	     -67.737842	     -68.575210	     -72.660142	     -70.041663	     -66.876466	       0.000013	       0.255986	       0.110803	       0.001864	       0.025567	       0.605767		       f	       b	       2.366413
    -118.725967	     -71.687120	     -82.496792	     -67.983361	     -91.916385	     -78.239962	       0.000000	       0.024038	       0.000000	       0.975927	       0.000000	       0.000034		       d	       b	      40.599620
